url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://flyteam.jp,flyteam.jp,0,18,0,1,0,3.3219,0,1,0,0,0,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,4,0,1,6026,,0,0,1,True,0,Amazon,88,False,,,0.2164
https://stardewvalleywiki.com/support/contact,stardewvalleywiki.com,0,45,0,1,0,3.9161,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,3972,NAMECHEAP INC,0,1,1,True,0,Google Trust Services,46,False,,,0.1233
https://wettercomassets.com/account/settings,wettercomassets.com,0,44,0,1,0,3.1814,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,4751,"Amazon Registrar, Inc.",0,1,1,False,0,,,,,,0.1086
https://www.roblox.com.gr/games/120851538706364/SUMMER-Murder-Duels?privateServerLinkCode=26676135374151735703107772519650&game_id=120851538706364&game_name=SUMMER-Murder-Duels,www.roblox.com.gr,1,176,0,3,0,3.1307,2,1,0,0,42,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
http://z0ffu-9h2bi6-emff-0ig-p8ipx.pages.dev/,z0ffu-9h2bi6-emff-0ig-p8ipx.pages.dev,1,45,4,2,6,4.2293,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2679
https://pylter-dana.pages.dev/expire-check.php/,pylter-dana.pages.dev,1,47,1,2,0,3.6538,1,1,0,0,17,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,83,False,,,0.2231
http://www.rebrand.ly/Blox-Fruits-private-Server-Code-101323124173/,www.rebrand.ly,1,67,0,2,0,3.182,1,0,0,0,45,0,0,0.0,0,0,0,0,ly,0.5,0,0,0,0.0,0,True,3,0,0,,,0,0,0,True,0,Google Trust Services,89,False,,,0.2136
http://www.thr-shopee24.blogspot.com/,www.thr-shopee24.blogspot.com,1,37,1,3,2,3.9094,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1232
https://wellfound.com/,wellfound.com,0,22,0,1,0,3.3927,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,10090,"GoDaddy.com, LLC",0,1,1,True,0,Google Trust Services,88,False,,,0.1129
https://edmunds.com/about,edmunds.com,0,25,0,1,0,3.0958,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,1,11168,"Network Solutions, LLC",0,0,1,True,0,Amazon,93,False,,,0.1069
https://access.heinonline.com/,access.heinonline.com,0,30,0,2,0,3.3321,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3017,"Network Solutions, LLC",0,0,1,True,0,"Network Solutions, LLC",87,False,,,0.1116
https://all.biz/search?q=profile,all.biz,0,32,0,1,0,2.5216,0,1,0,0,7,1,2,0.1667,2,0,2,0,biz,0.5,1,0,0,0.0,0,True,2,0,1,8893,"Internet Invest, Ltd. dba Imena.ua",0,0,1,True,0,Google Trust Services,41,False,,,0.2671
https://orkin.com/en-us/home,orkin.com,0,28,0,1,0,2.9477,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,DigiCert Inc,158,False,,,0.104
http://sucurpanamigob360.onrender.com/,sucurpanamigob360.onrender.com,1,38,0,2,3,4.0314,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.1256
http://one.buzz-whatapp.com.cn/,one.buzz-whatapp.com.cn,1,31,1,3,0,3.7951,2,0,0,0,0,0,0,0.0833,1,0,1,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,4,成都垦派科技有限公司,1,0,1,False,0,,,,,,0.2592
https://fox4kc.com/api/v1/status,fox4kc.com,0,32,0,1,1,2.9219,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,1,,,0,0,0,True,0,Let's Encrypt,46,False,,,0.1034
https://www.safeway.com/,www.safeway.com,0,24,0,2,0,3.1069,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,GlobalSign nv-sa,38,False,,,0.1071
https://www.fasthosts.co.uk,www.fasthosts.co.uk,0,27,0,3,0,3.2866,2,1,0,0,0,0,0,0.0,0,0,0,0,uk,0.5,0,0,0,0.0,0,True,1,0,0,10053,InterNetx GmbH [Tag = INTERNETX-DE],0,0,1,True,0,Sectigo Limited,131,False,,,0.2157
https://twojapogoda.pl/news/index.html,twojapogoda.pl,0,38,0,1,0,3.182,0,1,0,0,16,0,0,0.0,0,0,0,0,pl,0.5,0,0,0,0.0,0,True,2,0,0,7978,Consulting Service Sp. z o.o.,0,0,1,True,0,DigiCert Inc,152,False,,,0.2136
https://reichelt.com/blog/pricing,reichelt.com,0,33,0,1,0,3.2516,0,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,DigiCert Inc,110,False,,,0.11
http://www.goo.su/mchajyd/,www.goo.su,1,26,0,2,0,2.4464,1,0,0,0,8,0,0,0.0,0,0,0,0,su,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1989
https://yieldlab.net,yieldlab.net,0,20,0,1,0,3.2516,0,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,6,0,1,5861,InterNetX GmbH,0,0,1,True,0,Let's Encrypt,73,False,,,0.131
https://thetascan.io,thetascan.io,0,20,0,1,0,3.2516,0,1,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,1,0,0,2238,"GoDaddy.com, LLC",0,0,1,True,0,DigiCert Inc,39,False,,,0.149
https://777spielen.com,777spielen.com,0,22,0,1,3,3.3249,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,4584,"GoDaddy.com, LLC",0,1,1,True,0,Let's Encrypt,55,False,,,0.1115
https://www.facebook-five-nu.vercel.app/,www.facebook-five-nu.vercel.app,1,40,2,3,0,3.9378,2,1,0,0,0,0,0,0.1667,2,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2504
http://dpa-s8jh-i4mv4t-uhc-xawm6p.pages.dev/,dpa-s8jh-i4mv4t-uhc-xawm6p.pages.dev,1,44,4,2,4,4.2391,1,0,0,0,0,0,0,0.25,2,0,3,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.3348
http://158-158-1-61.cprapid.com/pl/update.php,158-158-1-61.cprapid.com,1,45,3,2,9,3.6368,1,0,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,2634,"TUCOWS.COM, CO.",0,1,1,False,0,,,,,,0.1177
https://api.allegrostatus.pl/,api.allegrostatus.pl,1,29,0,2,0,3.4464,1,1,0,0,0,0,0,0.3333,3,0,3,0,pl,0.5,0,0,0,0.0,0,False,0,0,0,2623,Corporation Service Company,0,0,1,False,0,,,,,,0.3522
https://apply-blue-mark-now.surge.sh/,apply-blue-mark-now.surge.sh,1,37,3,2,0,4.0661,1,1,0,0,0,0,0,0.0,0,0,0,0,sh,0.5,0,0,0,0.0,0,False,0,0,0,4390,Porkbun LLC,0,0,1,False,0,,,,,,0.2313
https://tvmon1.com,tvmon1.com,0,18,0,1,1,2.9219,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,75,NAMECHEAP INC,0,1,1,True,0,Let's Encrypt,75,False,,,0.1034
http://faq-ldger.pages.dev/,faq-ldger.pages.dev,1,27,1,2,0,3.5766,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,60,False,,,0.2215
https://sp5ct-samex-biz8-hurel-koniv.pages.dev/,sp5ct-samex-biz8-hurel-koniv.pages.dev,1,47,4,2,2,4.4386,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2388
https://www.roblox.com.ml/users/283666138744/profile,www.roblox.com.ml,1,52,0,3,0,3.0131,2,1,0,0,27,0,0,0.0,0,0,0,0,ml,0.93,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.3393
http://danaindonesia-l.netlify.app/,danaindonesia-l.netlify.app,1,35,1,2,0,3.6158,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2106
http://wwmilntu-tw.netlify.app/,wwmilntu-tw.netlify.app,1,31,1,2,0,3.6753,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2118
http://vaishnaviraut3003-cyber.github.io/amazon-clone,vaishnaviraut3003-cyber.github.io,1,53,1,2,4,4.1124,1,0,0,0,13,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1662
https://clone-login-facebook.vercel.app/,clone-login-facebook.vercel.app,1,40,2,2,0,3.8087,1,1,0,0,0,0,0,0.2333,1,0,1,1,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2745
http://trackingnumbers.org/success-search-fedex-pm/,trackingnumbers.org,1,51,0,1,0,3.7871,0,0,0,0,24,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,466,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,36,False,,,0.1057
http://www.dangkypaypal.blogspot.com/,www.dangkypaypal.blogspot.com,1,37,0,3,0,3.8313,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1216
https://fragment.com,fragment.com,0,20,0,1,0,3.4183,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,11065,"GoDaddy.com, LLC",0,1,1,True,0,Let's Encrypt,49,False,,,0.1134
https://on3cx.de/blog/news,on3cx.de,0,26,0,1,1,3.0,0,1,0,0,10,0,0,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.21
https://slides.com,slides.com,0,18,0,1,0,3.1219,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,11546,"GoDaddy.com, LLC",0,1,1,True,0,Amazon,68,False,,,0.1074
https://www.iha.ee/,www.iha.ee,0,19,0,2,0,2.4464,1,1,0,0,0,0,0,0.0,0,0,0,0,ee,0.5,0,0,0,0.0,0,True,3,0,0,,,0,0,0,False,0,,,,,,0.1989
https://www.facebook-ca.blogspot.com/,www.facebook-ca.blogspot.com,1,37,1,3,0,3.7404,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1198
https://muosepicel.com/blog/pricing,muosepicel.com,0,35,0,1,0,3.2359,0,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,686,"Amazon Registrar, Inc.",0,0,1,False,0,,,,,,0.1097
https://www.cloudmark.com/en,www.cloudmark.com,0,28,0,2,0,3.3372,1,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,9712,"MarkMonitor, Inc.",0,0,1,True,0,Sectigo Limited,137,False,,,0.1117
https://www.roblox.com.am/users/474624665347/profile,www.roblox.com.am,1,52,0,3,0,3.1307,2,1,0,0,27,0,0,0.0,0,0,0,0,am,0.5,0,0,0,0.0,0,True,1,0,0,,name (NAME LLC),0,0,1,True,0,Let's Encrypt,67,False,,,0.2126
https://www.hornetsecurity.com/en/,www.hornetsecurity.com,0,34,0,2,0,3.6978,1,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,5969,"Cloudflare, Inc.",0,1,1,True,0,Google Trust Services,79,False,,,0.119
https://sp5ct-hovek-biz8-lurem-vanix.pages.dev/,sp5ct-hovek-biz8-lurem-vanix.pages.dev,1,47,4,2,2,4.4386,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2388
https://10thys5jkoo3.swjaxonfivs.xyz/17ntnyCidKLlfu9T0OZD,10thys5jkoo3.swjaxonfivs.xyz,1,57,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://pushover.net,pushover.net,0,20,0,1,0,3.4183,0,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,2,0,1,7881,Key-Systems GmbH,0,1,1,True,0,DigiCert Inc,216,False,,,0.1344
https://niedziela.pl/support/contact,niedziela.pl,0,36,0,1,0,3.085,0,1,0,0,16,0,0,0.0,0,0,0,0,pl,0.5,0,0,0,0.0,0,True,1,0,1,10814,OVH SAS,0,0,1,True,0,Asseco Data Systems S.A.,153,False,,,0.2117
https://mapei.com/login,mapei.com,0,23,0,1,0,2.9477,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,11154,TLDS LLC. d/b/a SRSPlus,0,0,1,True,0,DigiCert Inc,147,False,,,0.104
https://tstanpayeifyts.s3.us-east-005.backblazeb2.com/MTS_Mail-2.html,tstanpayeifyts.s3.us-east-005.backblazeb2.com,1,69,2,4,5,4.2312,3,1,0,0,16,0,1,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,3671,"Cloudflare, Inc.",0,1,1,True,0,Let's Encrypt,41,False,,,0.1296
https://mebynp.cn/,mebynp.cn,1,18,0,1,0,2.9477,0,1,0,0,0,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,328,Web Commerce Communications Limited,0,0,1,False,0,,,,,,0.209
https://shah-project.netlify.app/,shah-project.netlify.app,1,33,1,2,0,3.9702,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2177
https://www.perthnow.com.au/,www.perthnow.com.au,0,28,0,3,0,3.4714,2,1,0,0,0,0,0,0.0,0,0,0,0,au,0.5,0,0,0,0.0,0,True,4,0,0,,Corporation Service Company (Aust) Pty Ltd,0,0,1,True,0,Amazon,155,False,,,0.2194
https://warmhearted-gazelle-836856.framer.app/,warmhearted-gazelle-836856.framer.app,1,46,2,2,6,3.9873,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2181
https://iop3-77a9-3osu.aflores-rorealty-com-s-account.workers.dev/,iop3-77a9-3osu.aflores-rorealty-com-s-account.workers.dev,1,66,6,3,5,4.249,2,1,0,0,0,0,0,0.0,0,0,0,1,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.235
http://mundodasmamas.com/,mundodasmamas.com,1,25,0,1,0,2.9842,0,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,138,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1047
http://bahisguven.com/,bahisguven.com,1,22,0,1,0,3.8074,0,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,2128,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,52,False,,,0.1211
http://31k-ozd-pyiu1-3hf43-ldkz15.pages.dev/,31k-ozd-pyiu1-3hf43-ldkz15.pages.dev,1,44,4,2,8,4.2737,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,76,False,,,0.2355
https://www.duomomedicalacademy.com/der/next.php,www.duomomedicalacademy.com,1,48,0,2,0,3.4299,1,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,2511,"TUCOWS.COM, CO.",0,1,1,False,0,,,False,,,0.1136
https://www.factors.ai/,www.factors.ai,0,23,0,2,0,3.182,1,1,0,0,0,0,0,0.0,0,0,0,0,ai,0.5,0,0,0,0.0,0,True,1,0,0,2898,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,73,False,,,0.2136
https://cliente-yy-limpfeirao.shop/,cliente-yy-limpfeirao.shop,1,35,2,1,0,3.9501,0,1,0,0,0,0,0,0.0,0,0,0,0,shop,0.55,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,80,False,,,0.244
https://www.roblox.com.bi/games/16447934574/Soccer-Touch-Football?privateServerLinkCode=98619611778576788966013152988496,www.roblox.com.bi,1,120,0,3,0,3.1307,2,1,0,0,40,1,2,0.0,0,0,0,0,bi,0.5,0,0,0,0.0,0,True,1,0,0,149,Afriregister1,0,0,1,True,0,Let's Encrypt,33,False,,,0.2126
https://cecs-fagpdnd5cnatgfez.z03.azurefd.net/,cecs-fagpdnd5cnatgfez.z03.azurefd.net,1,46,1,3,3,3.9856,2,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,1,0,0,3007,"MarkMonitor, Inc.",0,0,1,True,0,Microsoft Corporation,102,False,,,0.1457
https://www.pia.co.jp,www.pia.co.jp,0,21,0,3,0,2.8151,2,1,0,0,0,0,0,0.1667,2,0,2,0,jp,0.5,0,0,0,0.0,0,True,1,0,0,11252,,0,0,1,True,0,"Starfield Technologies, Inc.",119,False,,,0.273
https://storagetreasures.com/pricing/index.html,storagetreasures.com,0,47,0,1,0,3.3087,0,1,0,0,19,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,1,5786,"GoDaddy.com, LLC",0,0,1,True,0,Amazon,181,False,,,0.1112
https://playticorp.com/account/settings,playticorp.com,0,39,0,1,0,3.3788,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,1,3111,"GoDaddy Corporate Domains, LLC",0,0,1,False,0,,,,,,0.1126
http://phone-locateshgkln.info/FL26/,phone-locateshgkln.info,1,36,1,1,0,3.8492,0,0,0,0,5,0,0,0.1667,2,0,2,0,info,0.55,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.3087
https://mail.lost-devices.online/FL26/,mail.lost-devices.online,1,38,1,2,0,3.6573,1,1,0,0,5,0,0,0.0,0,0,0,0,online,0.65,1,0,0,0.0,0,True,1,0,0,22,Eurodns S.A.,1,0,1,False,0,,,,,,0.2681
https://betplay.com.co/en-us/home,betplay.com.co,0,33,0,2,0,3.3788,1,1,0,0,11,0,0,0.0,0,0,0,0,co,0.3,1,0,0,0.0,0,True,2,0,1,3451,PDR Ltd. d/b/a PublicDomainRegistry.com,0,0,1,True,0,Google Trust Services,44,False,,,0.1576
http://sp5ct-lunor-biz8-kemar-vosil.pages.dev/,sp5ct-lunor-biz8-kemar-vosil.pages.dev,1,46,4,2,2,4.3661,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2373
https://mangosip.ru/login,mangosip.ru,0,25,0,1,0,3.4594,0,1,0,0,6,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,1,6240,RU-CENTER-RU,0,0,1,False,0,,,,,,0.2192
https://www.nn.de,www.nn.de,0,17,0,2,0,2.1972,1,1,0,0,0,0,0,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Amazon,46,False,,,0.1939
https://kkb.kz/support/contact,kkb.kz,0,30,0,1,0,1.7925,0,1,0,0,16,0,0,0.0833,1,0,1,0,kz,0.5,0,0,0,0.0,0,True,1,0,0,,HOSTER.KZ,0,0,1,False,0,,,False,,,0.2192
https://bersatu.me/N3HVnw,bersatu.me,1,25,0,1,0,3.1219,0,1,0,0,7,0,0,0.0,0,0,0,0,me,0.5,0,0,0,0.0,0,True,1,0,0,518,"NameCheap, Inc.",0,0,1,False,0,,,False,,,0.2124
https://www.dbankcdn.cn,www.dbankcdn.cn,0,23,0,2,0,2.8729,1,1,0,0,0,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,True,2,0,0,2613,北京新网数码信息技术有限公司,0,0,1,True,0,GlobalSign nv-sa,55,False,,,0.2075
http://sp7ct-jorqal-biz8-mesnor-plavik.pages.dev/,sp7ct-jorqal-biz8-mesnor-plavik.pages.dev,1,49,4,2,2,4.4059,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,79,False,,,0.2381
https://usa-ledger.pages.dev/,usa-ledger.pages.dev,1,29,1,2,0,3.4219,1,1,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,64,False,,,0.2518
https://www.roblox.ly/users/7724560393/profile,www.roblox.ly,1,46,0,2,0,2.8731,1,1,0,0,25,0,0,0.0,0,0,0,0,ly,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,72,False,,,0.2075
https://escorenews.com/about,escorenews.com,0,28,0,1,0,3.0391,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,2643,Registrar of Domain Names REG.RU LLC,0,0,1,True,0,Google Trust Services,69,False,,,0.1058
http://eng-bridge-trezo-guide.pages.dev/,eng-bridge-trezo-guide.pages.dev,1,40,3,2,0,3.7806,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,52,False,,,0.2589
https://ndadevdev.github.io/instagram,ndadevdev.github.io,1,37,0,2,0,3.5766,1,1,0,0,10,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1555
https://j9s-0ocsy-npc-g1bvk-k0v74.pages.dev/,j9s-0ocsy-npc-g1bvk-k0v74.pages.dev,1,44,4,2,6,4.229,1,1,0,0,0,0,0,0.25,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.3346
https://sp4ct-yarekon-biz8-lovik-farem.pages.dev/,sp4ct-yarekon-biz8-lovik-farem.pages.dev,1,49,4,2,2,4.4031,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2381
https://hafsa-noor1.github.io/netflix-clone/,hafsa-noor1.github.io,1,44,1,2,1,3.7849,1,1,0,0,14,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1597
https://www.google.com/,www.google.com,0,23,0,2,0,2.8424,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,8,0,0,10548,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,50,False,,,0.1018
http://bespoke-alfajores-fef1ce.netlify.app/,bespoke-alfajores-fef1ce.netlify.app,1,44,2,2,1,3.9749,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2178
https://www.globaldigital.vercel.app/,www.globaldigital.vercel.app,1,37,0,3,0,3.7265,2,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2129
https://sanaws.com/about,sanaws.com,0,24,0,1,0,2.9219,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,2972,"Amazon Registrar, Inc.",0,1,1,False,0,,,,,,0.1034
https://algolia.net/search?q=profile,algolia.net,0,36,0,1,0,3.0958,0,1,0,0,7,1,2,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,3,0,0,5214,"OVH, SAS",0,1,1,True,0,Sectigo Limited,203,False,,,0.1279
https://www.roblox.com.bi/users/624453129439/profile,www.roblox.com.bi,1,52,0,3,0,3.1307,2,1,0,0,27,0,0,0.0,0,0,0,0,bi,0.5,0,0,0,0.0,0,True,1,0,0,149,Afriregister1,0,0,1,True,0,Let's Encrypt,33,False,,,0.2126
https://www.roblox.com.pt/users/904339224773/profile,www.roblox.com.pt,1,52,0,3,0,3.2484,2,1,0,0,27,0,0,0.0,0,0,0,0,pt,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,70,False,,,0.215
https://ewt6342382379.pages.dev/viewrequiement?email=alor8@70f24f6e6812dc29acb5485e405f391f4ba2.net,ewt6342382379.pages.dev,1,99,0,2,10,3.9362,1,1,0,1,15,1,3,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,84,False,,,0.2287
https://talktalkfghdfge234.weebly.com/,talktalkfghdfge234.weebly.com,1,38,0,2,3,4.1163,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,37,False,,,0.1273
https://www.metacase314490-fbm96q.vercel.app/,www.metacase314490-fbm96q.vercel.app,1,45,1,3,8,4.2737,2,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2238
https://welltory.com,welltory.com,0,20,0,1,0,3.2516,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,3982,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,41,False,,,0.11
